"Fipco","state","puma12","pop_pct"
50001,50,400,0.263247091560345
50003,50,400,0.272194428820935
50021,50,400,0.464558479618721
51013,51,1301,1
51013,51,1302,1
51041,51,4101,1
51041,51,4102,1
51041,51,4103,1
51107,51,10701,1
51107,51,10702,1
51107,51,10703,1
51027,51,51010,0.103318876836442
51051,51,51010,0.0745781375266833
51105,51,51010,0.114296477315535
51167,51,51010,0.133735475084276
51169,51,51010,0.11106549855596
51185,51,51010,0.226777038317766
51195,51,51010,0.204372687845918
51720,51,51010,0.0318558085174202
51021,51,51020,0.0342128394368248
51035,51,51020,0.122491119120806
51077,51,51020,0.0629021100864943
51173,51,51020,0.169254214191723
51191,51,51020,0.281832035658745
51197,51,51020,0.150197381765982
51520,51,51020,0.0878829960419625
51640,51,51020,0.0912273036974624
51063,51,51040,0.073852785812403
51071,51,51040,0.0998067967345298
51121,51,51040,0.524753470399696
51155,51,51040,0.168176183509599
51750,51,51040,0.133410763543772
51161,51,51044,0.119442394319599
51770,51,51044,0.650809304456265
51775,51,51044,0.229748301224137
51005,51,51045,0.12539074688679
51023,51,51045,0.166323433466655
51045,51,51045,0.0247241369528834
51067,51,51045,0.304263466938984
51161,51,51045,0.379298215754688
51015,51,51080,0.295956079102946
51017,51,51080,0.0326699447840787
51091,51,51080,0.0140778563378686
51163,51,51080,0.178076068273826
51530,51,51080,0.0554614653310752
51790,51,51080,0.222897293349535
51820,51,51080,0.200861292820671
51043,51,51084,0.117981344334543
51069,51,51084,0.651366038736186
51840,51,51084,0.230652616929271
51139,51,51085,0.229440589976226
51171,51,51085,0.418805492212896
51187,51,51085,0.351753917810878
51047,51,51087,0.317170834922314
51061,51,51087,0.398122747235173
51113,51,51087,0.0631327731919448
51137,51,51087,0.185720085128369
51157,51,51087,0.0358535595221986
51003,51,51089,0.17247498346231
51065,51,51089,0.255856442349087
51109,51,51089,0.403162636370318
51125,51,51089,0.168505937818285
51003,51,51090,0.452735448917449
51079,51,51090,0.144142933003516
51540,51,51090,0.403121618079035
51009,51,51095,0.277593264155686
51011,51,51095,0.103730566227425
51019,51,51095,0.596091702272809
51125,51,51095,0.022584467344081
51031,51,51096,0.257196214956363
51680,51,51096,0.742803785043637
51089,51,51097,0.369090574562255
51141,51,51097,0.092123151148409
51143,51,51097,0.230780631906042
51590,51,51097,0.308005642383294
51007,51,51105,0.0662277242067644
51011,51,51105,0.016216187210569
51025,51,51105,0.0912978852417671
51029,51,51105,0.0746255842281213
51037,51,51105,0.0737616510246462
51049,51,51105,0.0301303412267851
51083,51,51105,0.19001164431709
51111,51,51105,0.0527804160831093
51117,51,51105,0.179075645132729
51135,51,51105,0.0869030945980028
51147,51,51105,0.138969826730415
51165,51,51110,0.472666718302223
51660,51,51110,0.527333281697777
51179,51,51115,0.836210747602155
51630,51,51115,0.163789252397845
51033,51,51120,0.164951810367283
51099,51,51120,0.140537308484691
51177,51,51120,0.694510881148026
51001,51,51125,0.195336996315608
51057,51,51125,0.0653556226388654
51073,51,51125,0.20563694434875
51097,51,51125,0.040049514489411
51103,51,51125,0.0707157996765209
51115,51,51125,0.0561358845751855
51119,51,51125,0.0703888171992783
51131,51,51125,0.0724499746004683
51133,51,51125,0.0686371253569072
51159,51,51125,0.0552775555724237
51193,51,51125,0.100015765226581
51053,51,51135,0.0729090541570134
51081,51,51135,0.103597510093864
51149,51,51135,0.126946858851761
51181,51,51135,0.0342439838498178
51183,51,51135,0.0591482281964766
51570,51,51135,0.132544482971302
51670,51,51135,0.158511239303614
51730,51,51135,0.312098642576151
51093,51,51145,0.234826401718876
51175,51,51145,0.0946613567626008
51620,51,51145,0.0945655595242983
51800,51,51145,0.575946681994225
51710,51,51154,1
51710,51,51155,0.131334566692059
51740,51,51155,0.868665433307941
51810,51,51164,1
51810,51,51165,1
51810,51,51167,1
51700,51,51175,1
51650,51,51186,1
51095,51,51206,0.575534117884742
51199,51,51206,0.347075609879287
51735,51,51206,0.0764558816101823
51830,51,51206,0.000934390625789181
51036,51,51215,0.0271586660444258
51075,51,51215,0.101006850013142
51085,51,51215,0.52856675410223
51101,51,51215,0.0841473423343686
51127,51,51215,0.114352842728633
51145,51,51215,0.1447675447772
51087,51,51224,1
51087,51,51225,1
51760,51,51235,1
51153,51,51244,1
51153,51,51245,0.599640373571127
51683,51,51245,0.400359626428873
51153,51,51246,1
51510,51,51255,1
51550,51,55001,1
51550,51,55002,1
51059,51,59301,1
51059,51,59302,1
51059,51,59303,1
51059,51,59304,1
51059,51,59305,1
51059,51,59306,1
51059,51,59307,1
51059,51,59308,0.85570263950997
51610,51,59308,0.14429736049003
51059,51,59309,1
53073,53,10100,1
53029,53,10200,0.369842866003797
53055,53,10200,0.07364716275398
53057,53,10200,0.556509971242223
53007,53,10300,0.660320404415107
53017,53,10300,0.339679595584893
53019,53,10400,0.0631111111111111
53047,53,10400,0.387770760233918
53051,53,10400,0.114395321637427
53065,53,10400,0.434722807017544
53063,53,10501,1
53063,53,10502,1
53063,53,10503,1
53063,53,10504,1
53001,53,10600,0.194581375275726
53003,53,10600,0.208401265944183
53013,53,10600,0.0369905054186247
53023,53,10600,0.021981394456699
53043,53,10600,0.103912918384962
53075,53,10600,0.434132540519804
53005,53,10701,0.334027396203862
53021,53,10701,0.665972603796138
53005,53,10702,1
53005,53,10703,0.246687970175088
53021,53,10703,0.101591105785234
53071,53,10703,0.651720924039678
53025,53,10800,0.682090246549853
53037,53,10800,0.317909753450147
53077,53,10901,1
53077,53,10902,1
53039,53,11000,0.198242849639498
53041,53,11000,0.72991452991453
53059,53,11000,0.0718426204459724
53011,53,11101,1
53011,53,11102,1
53011,53,11103,1
53011,53,11104,1
53015,53,11200,0.811455531891741
53049,53,11200,0.158751379669501
53069,53,11200,0.0297930884387582
53027,53,11300,0.562477998067575
53045,53,11300,0.437522001932425
53067,53,11401,1
53067,53,11402,1
53053,53,11501,1
53053,53,11502,1
53053,53,11503,1
53053,53,11504,1
53053,53,11505,1
53053,53,11506,1
53053,53,11507,1
53033,53,11601,1
53033,53,11602,1
53033,53,11603,1
53033,53,11604,1
53033,53,11605,1
53033,53,11606,1
53033,53,11607,1
53033,53,11608,1
53033,53,11609,1
53033,53,11610,1
53033,53,11611,1
53033,53,11612,1
53033,53,11613,1
53033,53,11614,1
53033,53,11615,1
53033,53,11616,1
53061,53,11701,1
53061,53,11702,1
53061,53,11703,1
53061,53,11704,1
53061,53,11705,1
53061,53,11706,1
53035,53,11801,1
53035,53,11802,1
53009,53,11900,0.719591356841512
53031,53,11900,0.280408643158488
54009,54,100,0.152452082056404
54029,54,100,0.259691418280327
54051,54,100,0.215855864036382
54069,54,100,0.372000635626887
54017,54,200,0.0358818547248699
54033,54,200,0.484277321430972
54049,54,200,0.381021201080892
54091,54,200,0.0988196227632658
54061,54,300,0.739238505857352
54077,54,300,0.260761494142648
54003,54,400,0.45838374804917
54027,54,400,0.110877303733319
54037,54,400,0.243297034737931
54057,54,400,0.125212618584179
54065,54,400,0.0622292948954004
54001,54,500,0.119489165674079
54023,54,500,0.0909657419166542
54031,54,500,0.106670978836188
54041,54,500,0.140329565443746
54071,54,500,0.0597682471819709
54083,54,500,0.238489268219574
54093,54,500,0.0520378945043503
54097,54,500,0.192249138223439
54007,54,600,0.135436919180208
54013,54,600,0.0687440914685265
54021,54,600,0.0736760430230277
54035,54,600,0.272193781995255
54041,54,600,0.0027647468027041
54085,54,600,0.100449494318891
54087,54,600,0.117537413267217
54095,54,600,0.0701353834079518
54103,54,600,0.159062126536218
54073,54,700,0.0708077401742342
54105,54,700,0.0564655345457465
54107,54,700,0.872726725280019
54011,54,800,0.569281352747769
54053,54,800,0.161867254398959
54099,54,800,0.268851392853272
54005,54,900,0.242282188432798
54043,54,900,0.236913276038223
54079,54,900,0.520804535528978
54015,54,1000,0.0421145052852767
54039,54,1000,0.957885494714723
54025,54,1100,0.37305061816542
54063,54,1100,0.119987974897599
54067,54,1100,0.238698282665063
54075,54,1100,0.0817800909398369
54089,54,1100,0.101940926684454
54101,54,1100,0.0845421066476269
54019,54,1200,0.235712574212614
54055,54,1200,0.331482122414206
54081,54,1200,0.43280530337318
54045,54,1300,0.331875935594582
54047,54,1300,0.201440359268319
54059,54,1300,0.251907700171602
54109,54,1300,0.214776004965497
55003,55,100,0.102014453991919
55007,55,100,0.0726455357650942
55013,55,100,0.0787173504808513
55031,55,100,0.253149718317874
55051,55,100,0.0314858020827406
55099,55,100,0.0791270699368349
55107,55,100,0.0827121151766915
55113,55,100,0.0955101576281796
55119,55,100,0.104199624423832
55129,55,100,0.100438172195982
55025,55,101,1
55025,55,102,1
55025,55,103,1
55009,55,200,1
55009,55,300,1
55041,55,600,0.0753340500691138
55067,55,600,0.171223058413966
55069,55,600,0.272581443369341
55085,55,600,0.269688902540999
55125,55,600,0.21117254560658
55011,55,700,0.0700844258422301
55023,55,700,0.0780020330926393
55053,55,700,0.0903389919487622
55081,55,700,0.212696806708251
55091,55,700,0.0350493716980142
55093,55,700,0.226069401955778
55121,55,700,0.143652789775358
55123,55,700,0.144106178978968
55043,55,800,0.374221651355653
55045,55,800,0.231473208052942
55049,55,800,0.15858766369754
55065,55,800,0.112152011839276
55103,55,800,0.123565465054589
55063,55,900,1
55021,55,1000,0.431221916219742
55111,55,1000,0.568778083780258
55027,55,1001,0.547567214215889
55055,55,1001,0.452432785784111
55029,55,1300,0.248991165885047
55037,55,1300,0.0337368669793144
55075,55,1300,0.403651797724216
55083,55,1300,0.313620169411423
55061,55,1301,0.207081155810921
55071,55,1301,0.792918844189079
55047,55,1400,0.129947008211511
55077,55,1400,0.0906495134505442
55078,55,1400,0.0263122906761043
55115,55,1400,0.237082855858537
55135,55,1400,0.378027084691894
55137,55,1400,0.137981247111409
55015,55,1401,0.207644475151754
55039,55,1401,0.792355524848246
55087,55,1500,1
55139,55,1501,1
55073,55,1600,1
55001,55,1601,0.080314304667774
55057,55,1601,0.142912974838142
55097,55,1601,0.347951517270815
55141,55,1601,0.428821203223268
55105,55,2400,1
55117,55,2500,1
55059,55,10000,1
55089,55,20000,0.400269333309069
55131,55,20000,0.599730666690931
55101,55,30000,1
55079,55,40101,1
55079,55,40301,1
55079,55,40701,1
55079,55,41001,1
55079,55,41002,1
55079,55,41003,1
55079,55,41004,1
55079,55,41005,1
55127,55,50000,1
55005,55,55101,0.32904196982187
55017,55,55101,0.082570517185764
55019,55,55101,0.268542346152468
55095,55,55101,0.319845166839898
55033,55,55102,0.356831847397885
55109,55,55102,0.643168152602115
55017,55,55103,0.327008758631191
55035,55,55103,0.672991241368809
55133,55,70101,1
55133,55,70201,1
55133,55,70301,1
56003,56,100,0.106967235758882
56023,56,100,0.166869256128331
56029,56,100,0.262242849512864
56033,56,100,0.27035563659134
56039,56,100,0.193565022008582
56005,56,200,0.45121266174572
56011,56,200,0.0683840703255117
56015,56,200,0.129741502498251
56019,56,200,0.0818854648126066
56027,56,200,0.0239083087778774
56031,56,200,0.0881138453351204
56033,56,200,0.00156695016310079
56043,56,200,0.0834228498782904
56045,56,200,0.0717643464635216
56001,56,300,0.282301217260694
56021,56,300,0.717698782739306
56007,56,400,0.148639278081216
56009,56,400,0.130828781762052
56025,56,400,0.720531940156732
56013,56,500,0.335278527894592
56017,56,500,0.0399127170577957
56035,56,500,0.0833451772830258
56037,56,500,0.366379346381186
56041,56,500,0.175084231383401
